country,year,GDP growth (annual %),Individuals using the Internet (% of population),"Population, total",Poverty headcount ratio ($2.15 a day) (% of population),"School enrollment, primary (% gross)","Unemployment, total (% of labor force)"
Ukraine,2003,9.51660986436364,3.14813,48315136.0,3.2,99.2439193725586,9.057
Ukraine,2004,11.7953525281136,3.48948,47979507.0,2.8,98.8630523681641,8.59
Ukraine,2005,3.07123039245209,3.74976,47585556.0,1.1,109.224052429199,7.18
Ukraine,2006,7.57142076322967,4.50612,47278694.0,0.7,103.984046936035,6.81
Ukraine,2007,8.21584445165715,6.55,47062798.0,0.5,102.665367126465,6.351
Ukraine,2008,2.24349159628288,11.0,46819175.0,0.1,101.713829040527,6.363
Ukraine,2009,-15.1364679101502,17.9,46623731.0,0.3,100.661819458008,8.84
Ukraine,2010,4.09200436668087,23.3,46456003.0,0.1,100.067630734888,8.1
Ukraine,2011,5.44528081048476,28.7083,46307853.0,0.1,98.9314565375041,7.851
Ukraine,2012,0.152314967200653,35.27,46210056.0,0.1,97.1419917645414,7.529
Ukraine,2013,0.045439094492707,40.9541,46126770.0,0.1,96.3140767527901,7.17
Ukraine,2014,-10.0788949840953,46.236,45972380.0,0.0,95.4720427707137,9.27
Ukraine,2015,-9.7729872128676,48.8846,45784896.0,0.3,87.8509930688999,9.14
Ukraine,2016,2.44098194492067,53.001,45616832.0,0.2,87.4091952779085,9.35
Ukraine,2017,2.35997228099491,58.8895,45436041.0,0.1,88.2140898931621,9.5
Ukraine,2018,3.48836234022659,62.5532,45208907.0,0.2,88.5728806539141,8.799
Ukraine,2019,3.19950386354134,70.1248,44957458.0,0.2,90.6809653278847,8.194
Ukraine,2020,-3.75281793983162,75.0379,44680014.0,0.0,91.1122134493007,9.475
Ukraine,2021,3.44562065945944,79.2183,44298640.0,,91.1487047246428,9.834
Ukraine,2022,-28.7585842155085,82.6753,41048766.0,,92.7711634493634,
Ukraine,2023,5.53473354745886,82.3755,37732836.0,,,
Ukraine,2024,2.91382221470535,,37860221.0,,93.3063190361356,
United Arab Emirates,2000,10.852704215378,23.6253,3493575.0,,,2.25
United Arab Emirates,2001,1.39908503706675,26.2718,3723590.0,,122.869979858398,2.444
United Arab Emirates,2002,2.43345681089617,28.3165,3956826.0,,118.775428771973,2.661
United Arab Emirates,2003,8.80054081355328,29.478,4192457.0,,117.259651184082,2.908
United Arab Emirates,2004,9.56643663767056,30.1313,4428967.0,,110.694122314453,2.965
United Arab Emirates,2005,4.85514119553352,40.0,4664790.0,,105.719909667969,3.12
United Arab Emirates,2006,9.83731976923958,52.0,5009100.0,,100.258071899414,2.963
United Arab Emirates,2007,3.18439017324607,61.0,5624635.0,,,2.936
United Arab Emirates,2008,3.19183627331816,63.0,6302664.0,,,2.821
United Arab Emirates,2009,-5.24292190385027,64.0,6707058.0,,,2.944
United Arab Emirates,2010,1.60285004671354,68.0,6869838.0,,,2.811
United Arab Emirates,2011,6.21612181664371,78.0,7104538.0,,,2.596
United Arab Emirates,2012,1.8244807850986,85.0,7391448.0,,,2.327
United Arab Emirates,2013,5.05555965807969,88.0,7693031.0,0.0,,2.126
United Arab Emirates,2014,4.16569184064922,90.4,8059440.0,,,2.002
United Arab Emirates,2015,6.78677287656618,90.5,8505237.0,,,1.793
United Arab Emirates,2016,5.56149075979933,90.6,8935095.0,,,1.64
United Arab Emirates,2017,0.735068713941203,94.8199,9223225.0,,,2.462
United Arab Emirates,2018,1.31391388153578,98.45,9346701.0,0.0,105.675358079069,2.236
United Arab Emirates,2019,1.10834813453296,99.15,9445785.0,,107.533197014116,2.331
United Arab Emirates,2020,-4.95705243303316,100.0,9401038.0,,108.069803864287,4.294
United Arab Emirates,2021,4.35475529659919,100.0,9575152.0,,106.652834923572,3.105
United Arab Emirates,2022,7.50969703496445,100.0,10074977.0,,107.287431527388,2.872
United Arab Emirates,2023,3.61870653118159,100.0,10483751.0,,106.259950303562,2.151
United Arab Emirates,2024,3.76161544553149,100.0,10876981.0,,108.044420617858,2.133
United Kingdom,2000,4.34163419265596,26.8218,58892514.0,0.2,100.591789245605,5.558
United Kingdom,2001,2.57278043964686,33.4811,59119673.0,0.2,100.935920715332,4.696
United Kingdom,2002,1.79566074059649,56.48,59370479.0,0.2,100.692199707031,5.037
United Kingdom,2003,3.15234651882265,64.82,59647577.0,0.2,100.598129272461,4.807
United Kingdom,2004,2.45790443810543,65.61,59987905.0,0.2,105.938087463379,4.594
United Kingdom,2005,2.73266076681189,70.0,60401206.0,0.2,105.804702758789,4.835
United Kingdom,2006,2.38069403532468,68.82,60846820.0,0.2,104.354080200195,5.411
United Kingdom,2007,2.62487995340285,75.09,61322463.0,0.2,103.104927062988,5.342
United Kingdom,2008,-0.248797260756646,78.39,61806995.0,0.2,105.741897583008,5.705
United Kingdom,2009,-4.62055370768425,83.56,62276270.0,0.2,105.421211242676,7.627
United Kingdom,2010,2.23331508815346,85.0,62766365.0,0.2,105.673240661621,7.924
United Kingdom,2011,1.13836239840663,85.38,63258810.0,0.2,105.026268005371,8.169
United Kingdom,2012,1.50899834668228,87.48,63711000.0,0.5,105.795967102051,8.25
United Kingdom,2013,1.79992149702836,89.8441,64139000.0,0.2,105.336990356445,7.704
United Kingdom,2014,3.19463731938923,91.6133,64620000.0,0.2,99.9967498779297,6.363
United Kingdom,2015,2.22288842280334,92.0003,65088000.0,0.2,100.204040527344,5.517
United Kingdom,2016,1.92171009934007,94.7758,65607000.0,0.2,100.381576538086,4.867
United Kingdom,2017,2.65650487566202,90.4246,65966000.0,0.2,100.781051635742,4.452
United Kingdom,2018,1.40519025981538,90.692,66289000.0,0.5,101.327049255371,4.12
United Kingdom,2019,1.62447518038404,92.5166,66631000.0,0.5,101.90941619873,3.613
United Kingdom,2020,-10.296918859171,94.8182,66744000.0,0.5,102.22395324707,4.472
United Kingdom,2021,8.57595087393024,96.1965,66984000.0,0.5,102.194450378418,4.826
United Kingdom,2022,4.83908517877134,96.2989,67604000.0,,102.53524017334,3.73
United Kingdom,2023,0.39708234553963,96.2988,68492000.0,,102.555801391602,3.984
United Kingdom,2024,1.10066786639271,,69226000.0,,,4.111
United States,2000,4.07758576006954,43.0792,282162411.0,0.7,,3.992
United States,2001,0.95553834188668,49.0808,284968955.0,1.0,,4.731
United States,2002,1.7004473278454,58.7854,287625193.0,1.0,,5.783
United States,2003,2.79560596521233,61.6971,290107933.0,1.0,,5.989
United States,2004,3.84777169424153,64.7583,292805298.0,1.0,,5.529
United States,2005,3.48354993544559,67.9681,295516599.0,1.0,101.8740234375,5.084
United States,2006,2.78453963817891,68.9312,298379912.0,1.0,,4.623
United States,2007,2.00385829909158,75.0,301231207.0,1.0,,4.622
United States,2008,0.113587248160997,74.0,304093966.0,1.0,,5.784
United States,2009,-2.57650023225001,71.0,306771529.0,1.0,,9.254
United States,2010,2.69519258234851,71.69,309378227.0,1.2,,9.633
United States,2011,1.56440685537306,69.7295,311839461.0,1.0,,8.949
United States,2012,2.289113386319,74.7,314339099.0,1.0,,8.069
United States,2013,2.11783009786468,71.4,316726282.0,1.0,99.455436706543,7.375
United States,2014,2.52381981372621,73.0,319257560.0,1.2,99.6733779907227,6.168
United States,2015,2.94555045599772,74.5542,321815121.0,1.2,100.299911499023,5.28
United States,2016,1.81945147620522,85.5444,324353340.0,1.2,101.362861633301,4.869
United States,2017,2.45762230175086,87.2749,326608609.0,1.2,101.821441650391,4.355
United States,2018,2.96650506916596,88.4989,328529577.0,1.0,101.256561279297,3.896
United States,2019,2.58382533018889,89.4303,330226227.0,1.0,100.981300354004,3.669
United States,2020,-2.16302913866512,90.3447,331577720.0,0.5,100.305793762207,8.055
United States,2021,6.05505293304556,91.2684,332099760.0,0.5,98.3054885864258,5.349
United States,2022,2.5123753198332,92.2016,334017321.0,1.2,96.9717330932617,3.65
United States,2023,2.88755600905984,93.1444,336806231.0,1.2,,3.638
United States,2024,2.79619035621393,,340110988.0,,,4.106
Uruguay,2000,-1.92993063549235,10.5391,3266206.0,0.8,110.200187683105,12.627
Uruguay,2001,-3.84412995940374,11.1214,3274251.0,0.7,109.692268371582,15.052
Uruguay,2002,-7.73200721540044,11.4195,3278867.0,1.1,111.093246459961,16.648
Uruguay,2003,0.805283915893824,15.9371,3281186.0,1.5,111.055969238281,16.661
Uruguay,2004,5.00416035564457,17.0631,3283148.0,1.7,111.088363647461,12.98
Uruguay,2005,7.4601321302473,20.0882,3285771.0,1.5,110.983726501465,12.009
Uruguay,2006,4.09857735445401,29.4,3289506.0,1.0,111.688217163086,10.844
Uruguay,2007,6.54151084504817,34.0,3295153.0,0.7,111.181259155273,9.403
Uruguay,2008,7.17614466455107,39.3,3302177.0,0.4,110.917297363281,8.025
Uruguay,2009,4.24349419462426,41.8,3310091.0,0.4,110.820098876953,7.74
Uruguay,2010,7.8034096507169,46.4,3318580.0,0.3,109.976485423214,7.158
Uruguay,2011,5.16213302463606,51.4047,3326825.0,0.2,109.464016342435,6.307
Uruguay,2012,3.53817872056869,54.4538,3335401.0,0.3,108.71352566009,6.451
Uruguay,2013,4.63753862902416,57.69,3345337.0,0.3,108.655161774964,6.444
Uruguay,2014,3.23879122952364,61.4625,3356334.0,0.2,108.393033302718,6.547
Uruguay,2015,0.370741257681345,64.5708,3368017.0,0.2,108.159318212376,7.488
Uruguay,2016,1.68979822971775,66.4,3379283.0,0.1,108.082291663033,7.841
Uruguay,2017,1.74037643374211,70.3224,3388438.0,0.1,107.146529019901,7.89
Uruguay,2018,0.164777608940113,80.7268,3394534.0,0.1,105.119927660277,8.336
Uruguay,2019,0.928351141267498,83.3515,3397206.0,0.1,104.354154032747,8.836
Uruguay,2020,-7.35732706484723,85.471,3398968.0,0.3,105.236604559537,10.413
Uruguay,2021,5.84427312558179,87.6444,3396695.0,0.2,107.99080657959,9.328
Uruguay,2022,4.48622703072073,89.873,3390913.0,0.2,108.822761535645,7.877
Uruguay,2023,0.742128785315927,89.896,3388081.0,0.2,104.532465643859,8.355
Uruguay,2024,3.10825478066172,91.9911,3386588.0,0.2,,8.401
Uzbekistan,2000,3.83500000014033,0.484347,24787054.0,93.8,99.1522369384766,12.317
Uzbekistan,2001,4.1638382499889,0.597568,25090283.0,,98.1144790649414,11.3
Uzbekistan,2002,3.97348819235724,1.08194,25399980.0,93.1,97.9825592041016,10.283
Uzbekistan,2003,4.23262738154364,1.9126,25711259.0,93.3,97.2714996337891,9.248
Uzbekistan,2004,7.44900060559664,2.59373,26029350.0,,96.9909362792969,8.162
Uzbekistan,2005,6.95000719569097,3.34351,26356975.0,,96.85986328125,7.092
Uzbekistan,2006,7.45141847621768,6.38832,26699043.0,,96.1964797973633,6.03
Uzbekistan,2007,9.4730053054454,7.4906,27076008.0,,96.3551483154297,4.99
Uzbekistan,2008,9.02916101784777,9.08011,27494774.0,,96.6052932739258,4.89
Uzbekistan,2009,8.05093332733966,11.9,27939328.0,,96.9954833984375,5.04
Uzbekistan,2010,7.5971679610016,15.9,28385506.0,,96.5092245610272,5.36
Uzbekistan,2011,7.52513989422977,18.6,28823196.0,,95.3840203093902,4.96
Uzbekistan,2012,7.10244488706317,23.6,29261903.0,,95.1214838175598,4.87
Uzbekistan,2013,7.29655036969899,26.8,29724065.0,,95.4464545934085,4.86
Uzbekistan,2014,6.8738384408164,35.5,30222994.0,,96.7769517984519,5.09
Uzbekistan,2015,7.21877350820803,42.8,30749346.0,,96.8469627244173,5.15
Uzbekistan,2016,5.93215079993293,46.7913,31284568.0,,97.6622984985898,5.16
Uzbekistan,2017,4.39527463349263,48.7,31819178.0,,98.0486526909282,5.83
Uzbekistan,2018,5.55919572919288,55.2,32373490.0,,98.2866521653154,5.389
Uzbekistan,2019,6.77992399655236,70.4,32964701.0,,98.2569298360836,4.932
Uzbekistan,2020,1.56334277260515,71.1,33586372.0,,98.615310525126,5.293
Uzbekistan,2021,8.03468312640049,76.5904,34243696.0,4.4,97.9289255849279,5.364
Uzbekistan,2022,6.00134232203442,83.9,34938955.0,4.4,93.9099780290139,4.49
Uzbekistan,2023,6.29141635082311,89.0136,35652307.0,4.1,93.4888259225367,4.46
Uzbekistan,2024,6.49999999997677,,36361859.0,2.7,94.4316700664149,4.488
Vanuatu,2000,5.92480905652914,2.10834,186281.0,,112.03441619873,8.283
Vanuatu,2001,-3.39758248938256,2.83057,191031.0,,112.964859008789,8.434
Vanuatu,2002,-5.19831875936035,3.51004,195863.0,,114.861137390137,8.621
Vanuatu,2003,4.28833511695458,3.9033,200746.0,,120.06706237793,8.682
Vanuatu,2004,3.98739280216962,4.7466,205711.0,,118.650260925293,8.447
Vanuatu,2005,5.30532647259227,5.08233,210760.0,,117.433708190918,8.126
Vanuatu,2006,8.46069747205426,5.85059,215923.0,,112.991249084473,8.006
Vanuatu,2007,2.8758922877538,6.8,221276.0,,114.875457763672,6.854
Vanuatu,2008,5.60099182147214,7.26912,226896.0,,116.41520690918,5.661
Vanuatu,2009,3.03730354099602,7.5,232731.0,,115.380256652832,4.565
Vanuatu,2010,1.25886720329326,8.0,238248.0,25.7,122.730741733738,4.685
Vanuatu,2011,3.13980290023412,9.2,243474.0,,,4.821
Vanuatu,2012,1.01004768692042,10.598,248883.0,,,4.951
Vanuatu,2013,0.463390415135095,11.3,254482.0,,123.926397496944,5.058
Vanuatu,2014,2.5750403162878,18.8,260240.0,,,5.15
Vanuatu,2015,3.96591946444873,22.3514,266101.0,,121.881393432617,5.254
Vanuatu,2016,3.47154471544715,24.0,272087.0,,,5.261
Vanuatu,2017,4.41266598569969,30.8,278507.0,,,5.287
Vanuatu,2018,2.90023027256446,33.989,285259.0,,,5.326
Vanuatu,2019,3.24118765540442,37.5081,291985.0,19.5,125.506535236654,5.444
Vanuatu,2020,-4.99249142889525,41.3916,298858.0,,125.124809265137,4.046
Vanuatu,2021,-1.55229489129462,45.6772,305868.0,,122.872890234772,4.766
Vanuatu,2022,5.18622862422562,45.6747,313046.0,,118.366532355349,5.143
Vanuatu,2023,-0.964792281661744,45.7313,320409.0,,113.170782080259,5.082
Vanuatu,2024,3.96725830607052,,327777.0,,112.491972007523,5.064
"Venezuela, RB",2000,3.68694416687683,3.3596,24526708.0,,99.864990234375,13.99
"Venezuela, RB",2001,3.3942361077907,4.636,24979922.0,14.7,102.415657043457,13.04
"Venezuela, RB",2002,-8.85564735286779,4.91045,25435671.0,22.1,104.676307678223,16.17
"Venezuela, RB",2003,-7.75530004959883,7.49996,25892703.0,27.1,102.77710723877,16.78
"Venezuela, RB",2004,18.2866066891245,8.40447,26340838.0,22.8,102.658088684082,15.07
"Venezuela, RB",2005,10.3179138043148,12.553,26785804.0,18.1,102.275398254395,10.663
"Venezuela, RB",2006,9.87214910851037,15.2247,27224686.0,9.7,102.063499450684,8.606
"Venezuela, RB",2007,8.7535788078585,20.83,27649363.0,,103.891387939453,7.279
"Venezuela, RB",2008,5.27785412398782,25.88,28053696.0,,101.032890319824,6.245
"Venezuela, RB",2009,-3.20230265749002,32.7,28438298.0,,101.235862731934,6.097
"Venezuela, RB",2010,-1.48879125078348,37.37,28813101.0,,100.685157775879,7.112
"Venezuela, RB",2011,4.17642535923927,40.22,29185212.0,,100.664756774902,6.902
"Venezuela, RB",2012,5.62595697508641,49.0501,29553826.0,,100.787887573242,6.601
"Venezuela, RB",2013,1.34309403607476,54.9,29912198.0,,101.162292480469,7.54
"Venezuela, RB",2014,-3.89438647450662,57.0,30254079.0,,100.276649475098,6.821
"Venezuela, RB",2015,,58.0,30573972.0,,99.8761825561523,6.137
"Venezuela, RB",2016,,60.0,30765720.0,,97.506591796875,5.319
"Venezuela, RB",2017,,61.6,30565323.0,,95.0507202148438,5.045
"Venezuela, RB",2018,,,29807592.0,,,5.46
"Venezuela, RB",2019,,,28938098.0,,,5.876
"Venezuela, RB",2020,,,28444077.0,,,7.53
"Venezuela, RB",2021,,,28237826.0,,,7.037
"Venezuela, RB",2022,,,28213017.0,,109.259559631348,5.707
"Venezuela, RB",2023,,,28300854.0,,111.130409240723,5.485
"Venezuela, RB",2024,,,28405543.0,,113.693878173828,5.475
Viet Nam,2000,6.78731640463151,0.254248,77154011.0,,113.529556274414,2.26
Viet Nam,2001,6.19289331233377,1.26565,77969361.0,,111.295097351074,2.76
Viet Nam,2002,6.32082099160833,1.855,78772224.0,43.3,109.35701751709,2.12
Viet Nam,2003,6.89906349055258,3.78028,79563777.0,,107.77010345459,2.25
Viet Nam,2004,7.53641060890386,7.64241,80338971.0,30.9,106.744956970215,2.14
Viet Nam,2005,7.54724772895918,12.7399,81088313.0,,104.89729309082,2.078
Viet Nam,2006,6.97795481056711,17.2546,82167897.0,23.7,103.91251373291,2.046
Viet Nam,2007,7.12950448605439,20.7554,83633375.0,,102.282257080078,2.026
Viet Nam,2008,5.66177120891362,23.92,85175788.0,17.6,100.98104095459,1.889
Viet Nam,2009,5.39789754014181,26.55,86460018.0,,100.057693481445,1.737
Viet Nam,2010,6.42324482239482,30.65,87455152.0,5.2,100.919677734375,1.114
Viet Nam,2011,6.41316889681683,35.07,88468314.0,,101.384051611447,0.999
Viet Nam,2012,5.5045447041189,36.8,89510356.0,3.7,102.054953695526,1.027
Viet Nam,2013,5.55351081026072,38.5,90573104.0,,102.262367182756,1.316
Viet Nam,2014,6.42224312118567,41.0,91679578.0,3.4,103.083557760139,1.256
Viet Nam,2015,6.98715430598611,45.0,92823254.0,,103.278372065069,1.848
Viet Nam,2016,6.69000892660424,53.0,94000117.0,2.5,105.947597481197,1.848
Viet Nam,2017,6.94019037359206,58.14,95176977.0,,104.437659436385,1.874
Viet Nam,2018,7.46500685572751,69.8479,96237319.0,2.2,104.190504718464,1.161
Viet Nam,2019,7.35926270105006,68.6616,97173776.0,,103.337272102979,1.681
Viet Nam,2020,2.86541320912272,70.3,98079191.0,1.3,102.847744602601,2.103
Viet Nam,2021,2.55372852648131,74.21,98935098.0,,103.391282723881,2.385
Viet Nam,2022,8.53750046755788,78.59,99680655.0,1.6,104.129392785949,1.523
Viet Nam,2023,5.06502391455075,78.08,100352192.0,,105.170807361038,1.645
Viet Nam,2024,7.09118746633975,84.15,100987686.0,,106.332886485835,1.431
Virgin Islands (U.S.),2000,,13.8151,108642.0,,,10.546
Virgin Islands (U.S.),2001,,18.3758,108549.0,,,10.678
Virgin Islands (U.S.),2002,,27.4944,108509.0,,,10.933
Virgin Islands (U.S.),2003,-0.396080883885759,27.4291,108505.0,,,11.254
Virgin Islands (U.S.),2004,3.28589367936377,27.377,108466.0,,,10.927
Virgin Islands (U.S.),2005,3.4853090172239,27.3443,108453.0,,,10.878
Virgin Islands (U.S.),2006,3.50499314666143,27.3326,108369.0,,,10.36
Virgin Islands (U.S.),2007,4.01059402194477,27.3393,108337.0,,,10.137
Virgin Islands (U.S.),2008,1.21862495452891,27.3618,108397.0,,,10.22
Virgin Islands (U.S.),2009,-6.59478885893981,27.3965,108404.0,,,11.527
Virgin Islands (U.S.),2010,0.596383224317051,31.22,108357.0,,,11.742
Virgin Islands (U.S.),2011,-8.20424555364315,35.6,108290.0,,,12.041
Virgin Islands (U.S.),2012,-14.8125,40.5479,108188.0,,,12.109
Virgin Islands (U.S.),2013,-6.28515529469308,45.3,108041.0,,,12.55
Virgin Islands (U.S.),2014,-1.77453027139875,50.07,107882.0,,,12.64
Virgin Islands (U.S.),2015,-0.425079702444208,54.8391,107712.0,,,12.422
Virgin Islands (U.S.),2016,1.6008537886873,59.6083,107516.0,,,12.515
Virgin Islands (U.S.),2017,-0.735294117647058,64.3775,107281.0,,,12.217
Virgin Islands (U.S.),2018,1.87830687830687,,107001.0,,,12.407
Virgin Islands (U.S.),2019,2.90833549727343,,106669.0,,,12.551
Virgin Islands (U.S.),2020,-1.61493817814787,,106290.0,,,15.191
Virgin Islands (U.S.),2021,3.66760707873814,,105870.0,,,14.273
Virgin Islands (U.S.),2022,-1.31123206333498,,105413.0,,,13.007
Virgin Islands (U.S.),2023,,,104917.0,,,12.32
Virgin Islands (U.S.),2024,,,104377.0,,,12.014
West Bank and Gaza,2000,-8.5555726838292,1.11131,2922153.0,,97.3344573974609,10.625
West Bank and Gaza,2001,-9.31108114182962,1.83685,2997784.0,,97.6895980834961,21.493
West Bank and Gaza,2002,-12.4883821798129,3.10009,3075373.0,,97.2542495727539,27.465
West Bank and Gaza,2003,14.0156476793996,4.13062,3154969.0,,96.5637435913086,23.004
West Bank and Gaza,2004,21.9244861205987,4.4009,3236626.0,1.8,93.6227035522461,23.215
West Bank and Gaza,2005,11.2906511829271,16.005,3320396.0,1.3,92.9911575317383,20.016
West Bank and Gaza,2006,-0.996556103477076,18.41,3406334.0,0.5,91.143928527832,19.014
West Bank and Gaza,2007,3.78828152085981,21.176,3494496.0,2.9,90.8438262939453,18.282
West Bank and Gaza,2008,7.42918225547835,24.358,3591977.0,,91.2150421142578,22.913
West Bank and Gaza,2009,8.59349087893864,32.23,3689099.0,0.6,91.4870910644531,20.452
West Bank and Gaza,2010,5.77736205629419,37.4,3786161.0,0.6,92.4950752375136,21.416
West Bank and Gaza,2011,9.60080848913594,41.08,3882986.0,0.4,93.2215373459028,17.597
West Bank and Gaza,2012,6.09645656326154,43.4,3979998.0,,94.7061306249874,19.202
West Bank and Gaza,2013,4.69856986552234,46.6,4076708.0,,94.7726406972161,19.894
West Bank and Gaza,2014,-0.157866650855297,53.6652,4173398.0,,96.0595015055566,20.526
West Bank and Gaza,2015,3.72129967114788,56.7,4270092.0,,96.3706500890533,23.005
West Bank and Gaza,2016,8.86461881995935,59.9,4367088.0,1.4,96.5069849798254,23.939
West Bank and Gaza,2017,1.41936756294787,63.3,4454805.0,,97.5735629387144,25.677
West Bank and Gaza,2018,1.22707737782703,64.4,4569087.0,,96.5580534271123,26.256
West Bank and Gaza,2019,1.36268746558062,70.6226,4685306.0,,95.6166576244839,25.34
West Bank and Gaza,2020,-11.3184661065134,76.01,4803269.0,,94.653084809438,25.895
West Bank and Gaza,2021,7.01198227592003,82.1783,4922749.0,,92.7029909386815,26.39
West Bank and Gaza,2022,4.08276027347105,88.6469,5043612.0,,91.451637200506,24.42
West Bank and Gaza,2023,-4.55580428525744,86.6377,5165775.0,2.1,91.4422361153306,
West Bank and Gaza,2024,-26.5575264529877,,5289152.0,,,
"Yemen, Rep.",2000,6.1819155928913,0.0825004,19624141.0,,,11.557
"Yemen, Rep.",2001,3.80364587188127,0.0908025,20226147.0,,68.9851608276367,11.724
"Yemen, Rep.",2002,3.9352315052778,0.518796,20835086.0,,71.0542984008789,11.84
"Yemen, Rep.",2003,3.74739818489111,0.604734,21456379.0,,74.3863296508789,12.015
"Yemen, Rep.",2004,3.972696401183,0.881223,22095167.0,,77.4495697021484,12.132
